 Atoms   Neighbours
  1   3
  2   2
  3   6
  4   3
  5   3
  6   6
  7   5
  8   4
  9   6
 10   8
 11   3
 12   2
 13   6
 14   2
 15   3
 16   3
 17   3
 18   3
 19   8
 20   6
 21   3
 22   3
 23   3
 24   4
 25   3
 26   7
 27   8
 28   3
 29   2
 30   3
 31   7
 32  12
 33   7
 34   3
 35   3
 36   4
 37   1
 38   3
 39   3
 40   2
 41   4
 42   3
 43   4
 44   3
 45   1
 46   1
 47   1
 48   1
 49   1
 50   1
 51   2
 52   3
 53   4
 54   1
 55   4
 56   1
 57   3
 58   1
 59   1
 60   4
 61   3
 62   1
 63   1
 64   1
 65   3
 66   1
 67   4
 68   3
 69   1
 70   4
 71   4
 72   1
 73   3
 74   3
 75   2
 76   1
 77   2
 78   3
 79   1
 80   1
 81   4
 82   1
 83   1
 84   3
 85   4
 86   4
 87   3
 88   1
 89   1
 90   1
 91   4
 92   3
 93   1
 94   1
 95   4
 96   3
 97   4
 98   1
 99   3
100   2
101   1
102   1
103   3
104   1
105   4
106   1
107   2
108   3
109   1
110   4
111   1
112   3
113   1
114   3
115   1
116   4
117   3
118   1
119   4
120   1
121   1
122   4
123   3
124   1
125   3
126   1
127   2
128   3
129   1
130   4
131   4
132   1
133   3
134   3
135   1
136   1
137   4
138   4
139   1
140   3
141   1
142   1
143   2
144   1
145   4
146   1
147   1
148   3
149   4
150   1
151   3
152   3
153   1
154   1
155   4
156   2
157   1
158   4
159   1
160   1
161   3
162   4
163   1
164   3
165   3
166   1
167   1
168   4
169   2
170   1
171   2
172   3
173   1
174   4
175   4
176   1
177   3
178   1
179   1
180   3
181   4
182   1
183   1
184   2
185   3
186   1
187   4
188   4
189   1
190   3
191   1
192   1
193   3
194   4
195   1
196   1
197   4
198   3
199   2
200   1
201   3
202   4
203   3
204   1
205   1
206   4
207   1
208   1
209   1
210   4
211   3
212   2
213   1
214   3
215   4
216   3
217   1
218   1
219   4
220   1
221   1
222   3
223   1
224   4
225   3
226   2
227   1
228   3
229   4
230   3
231   1
232   1
233   4
234   1
235   1
236   3
237   1
238   3
239   1
240   4
241   4
242   2
243   3
244   1
245   1
246   3
247   4
248   1
249   1
250   3
251   1
252   4
253   3
254   2
255   1
256   3
257   3
258   4
259   1
260   1
261   4
262   1
263   1
264   3
265   1
266   1
267   3
268   2
269   4
270   4
271   3
272   1
273   3
274   1
275   1
276   4
277   1
278   1
279   1
280   1
281   1
282   1
283   1
284   1
285   1
286   1
287   1
288   1
289   1
290   1
291   1
292   1
293   1
294   1
295   1
296   1
297   1
298   1
299   1
300   1
301   1
302   1
303   1
304   1
305   1
306   1
307   1
308   1
309   1
310   1
311   1
312   1
313   1
314   1
315   1
316   1
317   1
318   1
319   1
320   1
321   1
322   1
323   1
324   1
325   1
326   1
327   1
328   1
329   1
330   1
331   1
332   1
333   1
334   1
335   1
336   1
337   1
338   1
339   1
340   1
341   1
342   1
343   1
344   1
345   1
346   1
347   1
348   1
349   1
